Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
0,221,8,y,"2019-05-29 16:13:35",1,1
1,220,9,n,"2019-05-29 16:13:35",1,1
2,223,3,y,"2019-05-29 16:13:40",1,1
3,222,5,n,"2019-05-29 16:13:40",1,1
4,225,6,y,"2019-05-29 16:13:53",1,1
5,224,0,n,"2019-05-29 16:13:53",1,1
6,227,8,y,"2019-05-29 16:14:29",1,1
7,226,9,n,"2019-05-29 16:14:29",1,1
8,233,6,y,"2019-05-29 16:15:07",1,1
9,232,5,n,"2019-05-29 16:15:07",1,1
10,236,3,y,"2019-05-29 16:15:34",1,1
11,235,2,n,"2019-05-29 16:15:34",1,1
12,240,6,y,"2019-05-29 16:15:59",1,1
13,239,10,n,"2019-05-29 16:15:59",1,1
14,244,3,y,"2019-05-29 16:16:34",1,1
15,243,13,n,"2019-05-29 16:16:34",1,1
16,248,6,y,"2019-05-29 16:16:59",1,1
17,247,14,n,"2019-05-29 16:16:59",1,1
18,251,15,y,"2019-05-29 16:17:27",1,1
19,251,15,y,"2019-05-29 16:17:40",2,1
20,254,16,y,"2019-05-29 16:17:42",1,1
21,255,8,n,"2019-05-29 16:17:42",1,1
22,259,6,y,"2019-05-29 16:18:21",1,1
23,258,15,n,"2019-05-29 16:18:21",1,1
24,268,16,y,"2019-05-29 16:19:25",1,1
25,269,12,n,"2019-05-29 16:19:25",1,1
26,271,7,y,"2019-05-29 16:19:41",3,1
27,270,1,n,"2019-05-29 16:19:41",3,1
28,272,6,y,"2019-05-29 16:19:53",1,1
29,273,11,n,"2019-05-29 16:19:53",1,1
30,272,6,y,"2019-05-29 16:19:56",3,1
31,273,11,n,"2019-05-29 16:19:56",3,1
32,292,3,y,"2019-05-29 16:21:26",3,1
33,291,11,n,"2019-05-29 16:21:26",3,1
34,294,20,y,"2019-05-29 16:21:46",1,1
35,295,7,n,"2019-05-29 16:21:46",1,1
36,294,20,y,"2019-05-29 16:21:51",3,1
37,295,7,n,"2019-05-29 16:21:51",3,1
38,296,18,y,"2019-05-29 16:22:01",1,1
39,297,6,n,"2019-05-29 16:22:01",1,1
40,296,18,y,"2019-05-29 16:22:04",3,1
41,297,6,n,"2019-05-29 16:22:04",3,1
42,298,4,y,"2019-05-29 16:22:12",1,1
43,299,21,n,"2019-05-29 16:22:12",1,1
44,299,21,y,"2019-05-29 16:22:16",3,1
45,298,4,n,"2019-05-29 16:22:16",3,1
46,301,20,y,"2019-05-29 16:22:29",1,1
47,300,7,n,"2019-05-29 16:22:29",1,1
48,303,20,y,"2019-05-29 16:22:51",3,1
49,302,22,n,"2019-05-29 16:22:51",3,1
50,305,18,y,"2019-05-29 16:23:05",3,1
51,304,21,n,"2019-05-29 16:23:05",3,1
52,308,3,y,"2019-05-29 16:23:26",1,1
53,307,4,n,"2019-05-29 16:23:26",1,1
54,311,20,y,"2019-05-29 16:23:50",1,1
55,310,22,n,"2019-05-29 16:23:50",1,1
56,311,20,y,"2019-05-29 16:23:54",3,1
57,310,22,n,"2019-05-29 16:23:54",3,1
58,313,20,y,"2019-05-29 16:24:16",3,1
59,312,25,n,"2019-05-29 16:24:16",3,1
60,315,6,y,"2019-05-29 16:24:18",1,1
61,314,24,n,"2019-05-29 16:24:18",1,1
62,314,24,y,"2019-05-29 16:24:21",3,1
63,315,6,n,"2019-05-29 16:24:21",3,1
64,317,17,y,"2019-05-29 16:24:36",1,1
65,316,23,n,"2019-05-29 16:24:36",1,1
66,321,20,y,"2019-05-29 16:24:51",3,1
67,320,26,n,"2019-05-29 16:24:51",3,1
68,323,18,y,"2019-05-29 16:25:13",1,1
69,322,23,n,"2019-05-29 16:25:13",1,1
70,325,18,y,"2019-05-29 16:25:20",3,1
71,324,27,n,"2019-05-29 16:25:20",3,1
72,327,20,y,"2019-05-29 16:25:42",1,1
73,326,24,n,"2019-05-29 16:25:42",1,1
74,327,20,y,"2019-05-29 16:25:47",3,1
75,326,24,n,"2019-05-29 16:25:47",3,1
76,331,29,y,"2019-05-29 16:26:14",3,1
77,332,3,n,"2019-05-29 16:26:14",3,1
78,340,20,y,"2019-05-29 16:27:40",3,1
79,339,3,n,"2019-05-29 16:27:40",3,1
80,343,29,y,"2019-05-29 16:28:03",3,1
81,342,28,n,"2019-05-29 16:28:03",3,1
82,343,29,y,"2019-05-29 16:28:04",1,1
83,342,28,n,"2019-05-29 16:28:04",1,1
84,344,18,y,"2019-05-29 16:28:29",1,1
85,345,17,n,"2019-05-29 16:28:29",1,1
86,344,18,y,"2019-05-29 16:28:37",3,1
87,345,17,n,"2019-05-29 16:28:37",3,1
88,347,32,y,"2019-05-29 16:29:02",1,1
89,346,16,n,"2019-05-29 16:29:02",1,1
90,349,29,y,"2019-05-29 16:29:32",3,1
91,348,28,n,"2019-05-29 16:29:32",3,1
92,344,18,y,"2019-05-29 16:30:09",4,1
93,345,17,n,"2019-05-29 16:30:09",4,1
94,350,33,y,"2019-05-29 16:30:14",3,1
95,351,29,n,"2019-05-29 16:30:14",3,1
96,353,20,y,"2019-05-29 16:30:20",1,1
97,352,17,n,"2019-05-29 16:30:20",1,1
98,353,20,y,"2019-05-29 16:30:23",3,1
99,352,17,n,"2019-05-29 16:30:23",3,1
100,354,34,y,"2019-05-29 16:31:05",1,1
101,355,20,n,"2019-05-29 16:31:05",1,1
102,357,18,y,"2019-05-29 16:31:15",3,1
103,356,29,n,"2019-05-29 16:31:15",3,1
104,359,32,y,"2019-05-29 16:32:05",1,1
105,360,33,n,"2019-05-29 16:32:05",1,1
106,360,33,y,"2019-05-29 16:32:09",3,1
107,359,32,n,"2019-05-29 16:32:09",3,1
108,361,20,y,"2019-05-29 16:32:32",1,1
109,362,30,n,"2019-05-29 16:32:32",1,1
110,361,20,y,"2019-05-29 16:32:37",3,1
111,362,30,n,"2019-05-29 16:32:37",3,1
112,364,18,y,"2019-05-29 16:33:00",1,1
113,363,16,n,"2019-05-29 16:33:00",1,1
114,364,18,y,"2019-05-29 16:33:04",3,1
115,363,16,n,"2019-05-29 16:33:04",3,1
116,368,20,y,"2019-05-29 16:33:54",1,1
117,367,30,n,"2019-05-29 16:33:54",1,1
118,368,20,y,"2019-05-29 16:33:58",3,1
119,367,30,n,"2019-05-29 16:33:58",3,1
120,372,18,y,"2019-05-29 16:34:48",1,1
121,371,32,n,"2019-05-29 16:34:48",1,1
122,372,18,y,"2019-05-29 16:34:55",3,1
123,371,32,n,"2019-05-29 16:34:55",3,1
124,374,31,y,"2019-05-29 16:35:42",1,1
125,375,36,n,"2019-05-29 16:35:42",1,1
126,374,31,y,"2019-05-29 16:35:47",3,1
127,375,36,n,"2019-05-29 16:35:47",3,1
128,376,35,y,"2019-05-29 16:36:08",1,1
129,377,19,n,"2019-05-29 16:36:08",1,1
130,377,19,y,"2019-05-29 16:36:17",3,1
131,376,35,n,"2019-05-29 16:36:17",3,1
132,379,18,y,"2019-05-29 16:36:34",1,1
133,378,33,n,"2019-05-29 16:36:34",1,1
134,379,18,y,"2019-05-29 16:36:47",3,1
135,378,33,n,"2019-05-29 16:36:47",3,1
136,380,39,y,"2019-05-29 16:36:53",5,1
137,381,18,n,"2019-05-29 16:36:53",5,1
138,383,31,y,"2019-05-29 16:37:30",1,1
139,382,35,n,"2019-05-29 16:37:30",1,1
140,383,31,y,"2019-05-29 16:37:34",3,1
141,382,35,n,"2019-05-29 16:37:34",3,1
142,387,20,y,"2019-05-29 16:38:26",1,1
143,386,36,n,"2019-05-29 16:38:26",1,1
144,387,20,y,"2019-05-29 16:38:26",3,1
145,386,36,n,"2019-05-29 16:38:26",3,1
146,390,38,y,"2019-05-29 16:39:16",1,1
147,389,40,n,"2019-05-29 16:39:16",1,1
148,390,38,y,"2019-05-29 16:39:21",3,1
149,389,40,n,"2019-05-29 16:39:21",3,1
150,390,38,y,"2019-05-29 16:39:28",4,1
151,389,40,n,"2019-05-29 16:39:28",4,1
152,392,31,y,"2019-05-29 16:39:50",3,1
153,391,19,n,"2019-05-29 16:39:50",3,1
154,395,20,y,"2019-05-29 16:40:45",3,1
155,394,40,n,"2019-05-29 16:40:45",3,1
156,396,43,y,"2019-05-29 16:41:16",3,1
157,397,20,y,"2019-05-29 16:41:38",3,1
158,398,20,n,"2019-05-29 16:41:38",3,1
159,400,34,y,"2019-05-29 16:42:03",1,1
160,399,38,n,"2019-05-29 16:42:03",1,1
161,400,34,y,"2019-05-29 16:42:15",3,1
162,399,38,n,"2019-05-29 16:42:15",3,1
163,401,41,y,"2019-05-29 16:42:24",1,1
164,402,39,n,"2019-05-29 16:42:24",1,1
165,401,41,y,"2019-05-29 16:42:27",3,1
166,402,39,n,"2019-05-29 16:42:27",3,1
167,401,41,y,"2019-05-29 16:42:30",5,1
168,402,39,n,"2019-05-29 16:42:30",5,1
169,404,37,y,"2019-05-29 16:42:50",1,1
170,403,42,n,"2019-05-29 16:42:50",1,1
171,403,42,y,"2019-05-29 16:42:51",3,1
172,404,37,n,"2019-05-29 16:42:51",3,1
173,403,42,y,"2019-05-29 16:42:59",4,1
174,404,37,n,"2019-05-29 16:42:59",4,1
175,406,18,y,"2019-05-29 16:43:14",1,1
176,405,38,n,"2019-05-29 16:43:14",1,1
177,406,18,y,"2019-05-29 16:43:20",3,1
178,405,38,n,"2019-05-29 16:43:20",3,1
179,407,44,y,"2019-05-29 16:43:33",5,1
180,408,18,n,"2019-05-29 16:43:33",5,1
181,410,20,y,"2019-05-29 16:44:10",1,1
182,409,39,n,"2019-05-29 16:44:11",1,1
183,413,31,y,"2019-05-29 16:44:59",3,1
184,412,42,n,"2019-05-29 16:44:59",3,1
185,418,34,y,"2019-05-29 16:45:24",3,1
186,417,47,n,"2019-05-29 16:45:24",3,1
187,417,47,y,"2019-05-29 16:45:35",3,1
188,418,34,n,"2019-05-29 16:45:35",3,1
189,419,18,y,"2019-05-29 16:45:54",1,1
190,420,45,n,"2019-05-29 16:45:54",1,1
191,421,43,y,"2019-05-29 16:46:24",1,1
192,422,44,n,"2019-05-29 16:46:24",1,1
193,422,44,y,"2019-05-29 16:46:26",3,1
194,421,43,n,"2019-05-29 16:46:26",3,1
195,422,44,y,"2019-05-29 16:46:30",4,1
196,421,43,n,"2019-05-29 16:46:30",4,1
197,422,44,y,"2019-05-29 16:46:45",5,1
198,421,43,n,"2019-05-29 16:46:45",5,1
199,424,31,y,"2019-05-29 16:46:58",3,1
200,423,47,n,"2019-05-29 16:46:58",3,1
201,427,20,y,"2019-05-29 16:47:44",1,1
202,426,43,n,"2019-05-29 16:47:44",1,1
203,427,20,y,"2019-05-29 16:47:49",3,1
204,426,43,n,"2019-05-29 16:47:49",3,1
205,431,31,y,"2019-05-29 16:48:39",1,1
206,430,44,n,"2019-05-29 16:48:39",1,1
207,414,46,y,"2019-05-29 16:49:31",1,1
208,434,41,y,"2019-05-29 16:49:36",3,1
209,433,45,n,"2019-05-29 16:49:36",3,1
210,437,31,y,"2019-05-29 16:50:30",1,1
211,436,34,n,"2019-05-29 16:50:30",1,1
212,441,18,y,"2019-05-29 16:51:17",1,1
